Id,FullName,Gender,Address,Email,Phone,BirthYear,IsFullTime,MaritalStatus,Matricola,RegistrationYear,Degree,ISEE
22e2b9f8-5f06-45f1-a3cd-eea9972a150c,Jennifer Jones,Female,920 Random St,college@example.com,+12345672531,2002-05-01,False,SINGLE,1698540,2023-09-01,BACHELOR,10786.51
4ca1395e-0771-4c25-8f7c-bae251213206,James Smith,Male,431 Random St,uni@example.com,+12345675600,2001-03-17,False,DIVORCED,8256657,2022-09-01,MASTER,18613.46
f6760eb5-dacd-4395-bbfd-0ebc6440e255,Patricia Johnson,Female,803 Random St,uni@example.com,+12345678893,1996-08-07,False,MARRIED,5719843,2017-09-01,FIVE_YEARLY,38537.06
a29925ca-530b-4297-a980-8c7bfc8104ac,Jennifer Smith,Female,897 Random St,student@example.com,+12345677194,2003-05-25,False,DIVORCED,1255607,2017-09-01,PHD,10204.52
3194580c-953e-4530-8523-902abcecab45,James Jones,Male,242 Random St,uni@example.com,+12345674665,2005-07-22,False,WIDOWED,7542903,2016-09-01,MASTER,12744.63
28814ee0-c4f7-48ed-8ed9-ea71e92db5c3,John Jones,Male,652 Random St,college@example.com,+12345675337,2005-01-05,False,WIDOWED,6159593,2022-09-01,FIVE_YEARLY,28654.49
9efd6f13-3b77-4194-9bce-76e1df445f64,Robert Johnson,Male,279 Random St,student@example.com,+12345677244,1992-09-20,True,DIVORCED,3571489,2021-09-01,FIVE_YEARLY,11401.06
93fb4c2b-56f1-40c9-9d7f-363bfadffb16,Jennifer Brown,Female,844 Random St,student@example.com,+12345677168,1993-11-08,False,DIVORCED,3453378,2017-09-01,PHD,17148.55
002bc3d2-aa6e-413e-a44c-7e21e60d305f,Jennifer Smith,Female,669 Random St,college@example.com,+12345674947,1994-07-28,True,SINGLE,9361614,2019-09-01,BACHELOR,20453.29
0d06d17a-f44c-4d59-a97d-f0099f5282e5,Linda Brown,Female,637 Random St,uni@example.com,+12345679708,1996-09-13,True,WIDOWED,8806043,2021-09-01,PHD,18425.58
c5630d51-d1b2-42f8-9ece-085933c93719,John Williams,Male,788 Random St,student@example.com,+12345672814,1992-08-08,False,WIDOWED,5395505,2023-09-01,BACHELOR,18924.93
cda07ac0-1822-4777-bcc5-734de4f04ad0,Patricia Williams,Female,754 Random St,uni@example.com,+12345676472,2004-10-27,False,DIVORCED,5081586,2019-09-01,MASTER,15628.37
ced5a328-5cd3-4b1a-887c-ca57847c6558,James Jones,Male,594 Random St,college@example.com,+12345678771,2005-09-15,False,MARRIED,2160517,2020-09-01,BACHELOR,18956.14
5c05faff-ec8d-4657-be42-f6d561818573,Robert Brown,Male,727 Random St,uni@example.com,+12345677000,2002-05-04,True,MARRIED,3050404,2018-09-01,BACHELOR,25869.65
28d36e1b-9840-43db-8ca3-243e640c1200,Linda Johnson,Female,413 Random St,uni@example.com,+12345675150,1991-06-13,True,MARRIED,1902442,2021-09-01,BACHELOR,27892.56
134bbfa4-51d5-4537-8537-d7f8d90c82d9,Jennifer Jones,Female,438 Random St,uni@example.com,+12345679308,2005-06-17,True,SINGLE,1147769,2021-09-01,PHD,26198.83
e5f0d332-705e-4a9a-bbbd-15ba3608ab04,Michael Williams,Male,768 Random St,uni@example.com,+12345677186,1993-02-04,False,SINGLE,4084635,2019-09-01,BACHELOR,24927.46
6dd5a302-82af-44d7-ba6f-0a6dab1d73f4,James Johnson,Male,832 Random St,uni@example.com,+12345674718,1997-11-15,False,WIDOWED,2475073,2019-09-01,PHD,35356.3
2ea75669-a0c9-4be1-95f0-81ea811c83fc,Robert Jones,Male,690 Random St,uni@example.com,+12345673191,1993-10-06,False,DIVORCED,5956225,2023-09-01,BACHELOR,26962.48
49a9d289-b0e8-408a-81e0-55eb446a542a,John Brown,Male,809 Random St,college@example.com,+12345675212,1997-11-09,True,WIDOWED,5039839,2016-09-01,FIVE_YEARLY,35040.83
5ba6f6ae-6317-4528-92c0-84963b7812b5,Elizabeth Smith,Female,492 Random St,uni@example.com,+12345677077,1998-01-06,False,MARRIED,9797797,2015-09-01,PHD,30600.48
6deb6e87-3aed-427b-bbdf-1845a6d330c9,Michael Williams,Male,917 Random St,uni@example.com,+12345675941,1992-02-05,False,MARRIED,5677244,2020-09-01,FIVE_YEARLY,18913.72
70135d86-d366-4e0b-abe4-eb7a4dd22c9a,James Brown,Male,361 Random St,uni@example.com,+12345673811,2003-02-14,True,DIVORCED,4860611,2020-09-01,FIVE_YEARLY,15659.19
cc4ee278-545b-4667-9371-87d06c08dfcd,Patricia Johnson,Female,482 Random St,student@example.com,+12345673112,1996-01-23,True,SINGLE,2386118,2021-09-01,PHD,32669.15
3e625ce1-ad07-46ef-aa6a-0e812a7b28e6,Jennifer Smith,Female,506 Random St,college@example.com,+12345675761,2002-12-08,False,MARRIED,4343115,2015-09-01,MASTER,38241.13
cff971d2-9eba-42e5-ba14-596bbbcbc69b,Linda Jones,Female,511 Random St,uni@example.com,+12345673617,1990-04-12,False,WIDOWED,6790660,2021-09-01,BACHELOR,31655.88
1f344b32-f7e5-4a64-82ac-7f1461efd5c6,Mary Jones,Female,225 Random St,college@example.com,+12345673802,2004-02-10,False,DIVORCED,2465274,2016-09-01,FIVE_YEARLY,18326.19
abe455dd-64cc-4bcf-8a34-5dbcc2f89313,Elizabeth Smith,Female,546 Random St,uni@example.com,+12345676714,2004-12-12,True,WIDOWED,9418988,2023-09-01,MASTER,28011.44
877b59ba-1790-4092-8b40-3bbacf890237,William Williams,Male,718 Random St,college@example.com,+12345679339,1991-05-05,True,DIVORCED,9251317,2018-09-01,BACHELOR,38062.48
6062b627-e2ec-407a-aef7-ec97f083f447,Elizabeth Johnson,Female,719 Random St,student@example.com,+12345673579,1991-01-19,False,SINGLE,2707397,2023-09-01,BACHELOR,39542.93
e2666e8c-aee1-461d-b300-3f60d229ff77,Jennifer Johnson,Female,952 Random St,college@example.com,+12345671607,1993-03-05,False,WIDOWED,6196653,2017-09-01,PHD,36509.93
ff8fa0a1-a710-4534-af6f-337a5236820a,Mary Jones,Female,314 Random St,uni@example.com,+12345677090,2001-03-02,True,MARRIED,1242703,2020-09-01,FIVE_YEARLY,11776.4
b023beb3-949e-426c-ae12-0ad7c684da7d,Linda Johnson,Female,533 Random St,uni@example.com,+12345677202,2002-04-10,True,WIDOWED,4689776,2020-09-01,FIVE_YEARLY,36605.84
cc5e47b5-6454-4a19-933c-42f1e348d90e,William Smith,Male,757 Random St,college@example.com,+12345674517,1992-06-25,False,SINGLE,5019167,2019-09-01,PHD,18151.5
29dfbe59-bab7-4057-9214-8614a0595bc2,Michael Brown,Male,901 Random St,student@example.com,+12345672610,2005-09-11,True,SINGLE,8485295,2018-09-01,BACHELOR,35432.25
e42a1bb0-0c43-4438-9b04-a969349fb781,Elizabeth Williams,Female,899 Random St,student@example.com,+12345671938,1993-03-03,True,MARRIED,4034007,2019-09-01,PHD,36392.02
dbb5eef3-6d40-48f0-887a-151e88f1aacb,Michael Williams,Male,975 Random St,student@example.com,+12345676363,1990-12-06,True,MARRIED,3837254,2018-09-01,BACHELOR,23952.49
b2bef415-3020-407c-be56-55d185a47e8e,William Brown,Male,612 Random St,uni@example.com,+12345675540,2004-12-12,True,SINGLE,2776651,2020-09-01,BACHELOR,10653.12
eb7a6637-045c-4a0f-9950-6d673783606e,Jennifer Johnson,Female,598 Random St,uni@example.com,+12345672838,2004-07-21,True,WIDOWED,7408365,2016-09-01,PHD,18697.14
d9b75765-8759-47ae-8576-55adc41d1001,John Brown,Male,502 Random St,uni@example.com,+12345672428,1999-08-24,False,MARRIED,5089353,2018-09-01,BACHELOR,25721.88
f5440a95-ec4e-45e6-8165-67fdc7e2ff49,Michael Smith,Male,821 Random St,uni@example.com,+12345674008,1993-07-11,False,DIVORCED,9065401,2017-09-01,PHD,25597.53
11ae7607-d7ca-48ef-bee7-17ab5c86e419,Michael Smith,Male,522 Random St,student@example.com,+12345678912,1996-12-28,True,SINGLE,6446711,2021-09-01,PHD,39456.18
72fc8c0d-a7c3-416e-9b12-68c77e52c976,William Brown,Male,658 Random St,college@example.com,+12345679808,2002-01-18,True,WIDOWED,6257061,2023-09-01,FIVE_YEARLY,22220.23
0dac894a-2af1-4b8c-8371-183aed039c35,William Jones,Male,472 Random St,college@example.com,+12345671764,2001-11-19,True,DIVORCED,6998378,2019-09-01,MASTER,12662.23
beba4bf9-6bd4-43dd-96be-8c3cfafe5cbd,James Jones,Male,935 Random St,student@example.com,+12345677151,1997-09-25,True,MARRIED,2541048,2016-09-01,FIVE_YEARLY,16587.98
a8a4f070-741e-444e-a9a6-87140c4ff257,Robert Brown,Male,682 Random St,student@example.com,+12345674394,2005-08-16,False,DIVORCED,3326948,2018-09-01,BACHELOR,39480.36
05784cea-a29d-4000-a5b6-38147a9563ba,Elizabeth Jones,Female,146 Random St,uni@example.com,+12345678268,1991-03-24,False,DIVORCED,8619910,2021-09-01,PHD,31461.13
8fef1e60-d390-4a6d-8360-ebf8609781e1,John Brown,Male,701 Random St,college@example.com,+12345678447,1996-06-17,True,WIDOWED,4792804,2020-09-01,MASTER,27491.42
7c062d8f-af5e-45a3-a2d9-21f4e21d106f,Robert Jones,Male,816 Random St,student@example.com,+12345679353,2004-03-12,False,SINGLE,9099727,2020-09-01,BACHELOR,29088.09
3b3b70b0-80f0-48b1-b4fd-d33a451276f7,Elizabeth Smith,Female,609 Random St,college@example.com,+12345675284,2005-07-10,False,DIVORCED,4538392,2016-09-01,PHD,26296.28
fcbbcb39-9aba-4f66-8699-dcee904e28cb,Patricia Williams,Female,592 Random St,student@example.com,+12345674234,1997-10-06,False,DIVORCED,3028026,2019-09-01,FIVE_YEARLY,38965.14
b253ea9e-4c8f-41da-921f-c54e734e6b2b,James Brown,Male,205 Random St,college@example.com,+12345673463,1996-07-05,True,DIVORCED,3418781,2021-09-01,MASTER,21605.71
ff3da924-6b36-4cff-b0ac-f9da3b5a274a,Robert Williams,Male,784 Random St,uni@example.com,+12345674825,1995-01-15,False,MARRIED,5151830,2016-09-01,PHD,27594.22
7b62760b-b4bc-43a4-bd4a-b88e87915124,James Smith,Male,233 Random St,uni@example.com,+12345679831,1990-10-20,False,MARRIED,2235098,2018-09-01,MASTER,20951.26
96fc1a4c-a198-45b9-bbc8-ae4a2acd1bb6,James Smith,Male,746 Random St,student@example.com,+12345672070,2003-10-04,False,WIDOWED,1452219,2020-09-01,FIVE_YEARLY,12007.82
b7f0132c-2404-4bc3-891b-d29402014dd5,Mary Smith,Female,536 Random St,student@example.com,+12345677979,1993-02-13,True,SINGLE,1352871,2020-09-01,BACHELOR,33362.26
2ff4156d-d780-42eb-a545-d36841fe96fe,Michael Jones,Male,760 Random St,uni@example.com,+12345676033,1999-06-10,True,WIDOWED,6688506,2020-09-01,FIVE_YEARLY,20390.4
0ffbedfb-6440-4eea-a5c2-fbb0c6d742bf,Michael Jones,Male,248 Random St,uni@example.com,+12345671042,2005-05-25,True,DIVORCED,4553962,2022-09-01,MASTER,33347.51
0b16f9bd-1622-4fe5-a758-4ca525601a22,William Johnson,Male,783 Random St,uni@example.com,+12345679204,1991-08-07,False,MARRIED,9102488,2018-09-01,MASTER,20252.44
bca383cb-f35e-4c6c-9697-47a51c5b58f7,Elizabeth Jones,Female,341 Random St,college@example.com,+12345672270,1997-10-21,True,SINGLE,8526889,2023-09-01,BACHELOR,31611.99
ecc9ecdc-a83d-4488-bd10-2d7148633cb5,Linda Brown,Female,428 Random St,uni@example.com,+12345679660,1999-08-04,False,WIDOWED,4320884,2023-09-01,BACHELOR,32515.09
3fbc8a05-1944-483c-8de4-bee2e16dcaf2,Elizabeth Jones,Female,828 Random St,uni@example.com,+12345671158,2005-04-11,False,WIDOWED,3704548,2020-09-01,BACHELOR,25777.49
f9345271-917a-4f9c-a446-87a0940c5673,Patricia Williams,Female,636 Random St,uni@example.com,+12345672572,1991-10-16,True,WIDOWED,5570807,2019-09-01,MASTER,38109.8
084efe7b-ce93-4950-83e6-c62df9e2fea8,Robert Williams,Male,601 Random St,uni@example.com,+12345676072,1997-01-13,False,WIDOWED,6207902,2021-09-01,PHD,20241.73
d6f30622-97ac-40c2-bbca-575221ab8f98,Mary Johnson,Female,573 Random St,student@example.com,+12345671601,1995-04-23,True,MARRIED,1943588,2021-09-01,FIVE_YEARLY,18966.31
ae50172b-df71-4ea6-b81b-7606a132e24c,Linda Brown,Female,306 Random St,college@example.com,+12345672845,2002-05-12,True,WIDOWED,3054484,2019-09-01,MASTER,33563.77
7740fcca-8c37-4d30-845c-f8e6852a4d3b,John Jones,Male,582 Random St,college@example.com,+12345676689,1998-12-22,True,WIDOWED,2561157,2015-09-01,FIVE_YEARLY,28998.14
b69256fa-0086-4599-9bef-f81c0104325b,Jennifer Smith,Female,293 Random St,student@example.com,+12345672237,2001-11-13,True,SINGLE,3491892,2015-09-01,FIVE_YEARLY,26394.19
1d936581-3202-49e4-b25a-8be3e2a5146a,James Williams,Male,216 Random St,college@example.com,+12345675851,2002-11-01,True,SINGLE,2704070,2022-09-01,PHD,14268.38
2c27a5ba-8971-48aa-88c2-188f0d3c6caa,William Johnson,Male,435 Random St,college@example.com,+12345674493,1993-01-15,True,DIVORCED,3738782,2016-09-01,MASTER,25602.29
04005adf-47eb-4b41-95a9-940872de9d6c,James Smith,Male,298 Random St,uni@example.com,+12345673637,1990-08-06,False,DIVORCED,6171632,2021-09-01,BACHELOR,39448.76
f93d305a-5ca8-4cd6-9ed9-9bfb4bf64fc7,James Brown,Male,564 Random St,uni@example.com,+12345678701,1993-09-11,False,MARRIED,3579840,2017-09-01,PHD,21362.0
6ea37ee8-4bae-47da-a873-c59a61f076d0,Mary Smith,Female,408 Random St,student@example.com,+12345678353,1991-12-14,True,SINGLE,1436499,2023-09-01,PHD,31420.75
23ce083e-dd96-4f22-b17b-d74b40a2e346,Robert Smith,Male,813 Random St,college@example.com,+12345671040,1999-04-28,False,SINGLE,1449249,2018-09-01,PHD,19332.55
beebe319-f9da-4cbc-bd39-11d284377065,Michael Brown,Male,679 Random St,uni@example.com,+12345674820,2003-12-02,True,MARRIED,3779378,2016-09-01,FIVE_YEARLY,28570.7
62d8e36b-6945-4ad8-a3aa-0f4ce782037a,Patricia Smith,Female,120 Random St,college@example.com,+12345677012,2003-11-08,True,WIDOWED,3802172,2015-09-01,BACHELOR,27947.33
7aa9b7bc-1741-4537-8135-d209222f8a1a,William Williams,Male,328 Random St,student@example.com,+12345679081,1999-02-07,True,WIDOWED,7643578,2023-09-01,BACHELOR,32745.44
546d6040-bfe6-4e92-8443-1ed7a053c512,James Brown,Male,162 Random St,college@example.com,+12345671830,2002-04-11,False,SINGLE,4266593,2017-09-01,FIVE_YEARLY,39081.75
d6df55c8-ee27-44e6-829d-630a2614996a,Linda Johnson,Female,212 Random St,uni@example.com,+12345676347,1990-09-21,False,SINGLE,6261980,2016-09-01,MASTER,34446.51
3a359057-8191-43d2-8f72-88b95f4d9dbb,Elizabeth Jones,Female,262 Random St,college@example.com,+12345678345,2002-04-06,True,SINGLE,1574655,2017-09-01,MASTER,30059.5
fe114004-89b7-4dce-af53-b138be8d2363,Robert Smith,Male,872 Random St,uni@example.com,+12345673885,1993-07-26,False,MARRIED,3419455,2022-09-01,BACHELOR,20612.96
3a2281f1-62db-40c8-bddd-b44fd52e36bd,Michael Smith,Male,382 Random St,uni@example.com,+12345679543,2001-08-10,False,MARRIED,7818861,2016-09-01,MASTER,23660.88
172a4d65-05c9-4f68-b213-780f140724bb,Linda Brown,Female,763 Random St,uni@example.com,+12345676807,1993-10-21,False,SINGLE,4114184,2020-09-01,FIVE_YEARLY,35026.42
d28aefcd-2889-4746-950d-4330ac4b7354,Mary Smith,Female,213 Random St,uni@example.com,+12345675407,1990-09-27,True,SINGLE,8570743,2023-09-01,BACHELOR,33236.16
