Id,FullName,Gender,Address,Email,Phone,BirthYear,IsFullTime,MaritalStatus,Role,Faculty,HiringYear,Salary
5e696f47-7b15-4e42-9350-165ec2789c05,Linda Brown,Female,456 Employee St,admin@example.com,+12345672490,1983-01-11,True,WIDOWED,SECRETARY,NURSING,2019-09-01,41916.82
a555fd9b-0fa0-4bc2-85d9-ad12c9ac04e6,Michael Smith,Male,472 Employee St,admin@example.com,+12345675005,1968-02-26,True,MARRIED,CLEANING_STAFF,NURSING,2015-09-01,31947.45
b5329077-0611-48a9-a87f-17f5ac6778fc,Michael Williams,Male,232 Employee St,employee@example.com,+12345679404,1994-02-28,True,DIVORCED,SECRETARY,LANGUAGES,2010-09-01,56534.01
5855c5cc-882d-42a2-a554-6388ff5677ed,Elizabeth Smith,Female,327 Employee St,staff@example.com,+12345679290,1987-03-24,True,SINGLE,CLEANING_STAFF,BIOLOGY,2016-09-01,30480.75
21e5d260-d1d6-4a24-b69b-2e293d581073,Patricia Johnson,Female,921 Employee St,employee@example.com,+12345674063,1984-07-20,True,WIDOWED,SECRETARY,PSYCHOLOGY,2022-09-01,30903.79
609d50ab-9783-40e7-b097-8482a6f1c0d5,Linda Williams,Female,149 Employee St,admin@example.com,+12345674084,1972-05-23,True,SINGLE,RECTOR,NURSING,2015-09-01,57069.02
8d51d151-811d-420d-b900-72ed70becaee,John Brown,Male,577 Employee St,staff@example.com,+12345678725,1967-02-15,True,DIVORCED,TECHNICIAN,NURSING,2012-09-01,52933.59
baba1dca-a7be-495d-be9a-8ad50e2d33fa,William Jones,Male,477 Employee St,staff@example.com,+12345672533,1980-10-13,True,DIVORCED,CLEANING_STAFF,COMPUTER_SCIENCE,2019-09-01,59352.16
93d113e8-da1e-49aa-bfb7-a71d7bb460e6,Mary Johnson,Female,719 Employee St,employee@example.com,+12345677139,1980-10-02,True,SINGLE,CLEANING_STAFF,BUSINESS_AND_MANAGEMENT,2002-09-01,31292.15
35d22b7a-5b65-4541-a56c-1ea7b5aacfde,William Smith,Male,998 Employee St,staff@example.com,+12345671317,1983-08-06,True,SINGLE,TECHNICIAN,LAW,2004-09-01,51719.79
a0139760-dbaa-4e7b-a738-8686e13bc8f5,William Johnson,Male,569 Employee St,employee@example.com,+12345675943,1978-12-13,True,SINGLE,CLEANING_STAFF,PSYCHOLOGY,2001-09-01,43106.29
d9f7d70d-1d21-4e3e-8512-378f8d0842c2,Linda Jones,Female,845 Employee St,staff@example.com,+12345679057,1977-08-15,True,WIDOWED,CLEANING_STAFF,LAW,2005-09-01,51897.42
957085c7-5bc6-42ee-9189-b1fa9ff62730,Patricia Smith,Female,823 Employee St,staff@example.com,+12345672268,1984-12-28,True,MARRIED,TECHNICIAN,LAW,2005-09-01,45187.25
b9e497ba-8c66-484d-ab96-ad68601b1ca5,Mary Brown,Female,871 Employee St,employee@example.com,+12345673943,1967-01-22,True,MARRIED,TECHNICIAN,BIOLOGY,2005-09-01,38751.25
d029587b-03de-49fd-aee8-0673eab486b5,Mary Williams,Female,291 Employee St,staff@example.com,+12345673458,1974-01-14,True,SINGLE,CLEANING_STAFF,LAW,2017-09-01,58939.18
6beb4f6d-d622-4be5-ad2e-eb7dd90bab32,Patricia Johnson,Female,584 Employee St,admin@example.com,+12345672672,1992-11-26,True,DIVORCED,RECTOR,NURSING,2019-09-01,44509.53
ae94b48a-1efc-4b77-8309-e2f1d6fa4253,John Brown,Male,184 Employee St,employee@example.com,+12345679410,1969-08-07,True,MARRIED,CLEANING_STAFF,BUSINESS_AND_MANAGEMENT,2006-09-01,47902.48
c1ad457a-3ac6-4a8e-8792-ec172d6a4923,John Williams,Male,319 Employee St,staff@example.com,+12345676130,1983-03-16,True,SINGLE,TECHNICIAN,BUSINESS_AND_MANAGEMENT,2018-09-01,37256.96
cc094ef4-c469-48cc-9dc6-ee0d6c2b209a,Robert Johnson,Male,339 Employee St,admin@example.com,+12345675659,1971-03-19,True,MARRIED,CLEANING_STAFF,LAW,2006-09-01,52471.85
fbe3d975-87dd-4e83-ab22-5ec2bbaedc1f,Robert Williams,Male,525 Employee St,staff@example.com,+12345674621,1989-07-14,True,DIVORCED,SECRETARY,LAW,2001-09-01,43412.37
d706eda8-9f80-42dd-a4d4-44cf3722e638,Robert Williams,Male,642 Employee St,staff@example.com,+12345679318,1969-11-28,True,SINGLE,TECHNICIAN,COMPUTER_SCIENCE,2019-09-01,43143.57
771e5f98-1868-4e80-88af-61ab0ac6b6e3,Mary Williams,Female,672 Employee St,employee@example.com,+12345674124,1968-07-15,True,WIDOWED,TECHNICIAN,PSYCHOLOGY,2003-09-01,46284.06
29e514d2-80cc-4a84-8705-8659eba2423d,John Williams,Male,314 Employee St,staff@example.com,+12345675654,1973-02-22,True,DIVORCED,TECHNICIAN,LANGUAGES,2022-09-01,56509.2
311022e9-477f-4894-823b-130d5e32bcb9,John Johnson,Male,446 Employee St,staff@example.com,+12345676595,1975-07-24,True,DIVORCED,RECTOR,NURSING,2003-09-01,43556.03
e0f1a73c-46b4-4522-98cb-234b81eb5d41,Jennifer Williams,Female,212 Employee St,admin@example.com,+12345679414,1991-07-21,True,SINGLE,CLEANING_STAFF,BUSINESS_AND_MANAGEMENT,2012-09-01,52452.64
a5e6709e-71b4-49a4-9494-0812daa31264,Patricia Brown,Female,172 Employee St,employee@example.com,+12345673834,1974-08-10,True,DIVORCED,TECHNICIAN,LAW,2012-09-01,38889.1
f611c344-c892-4210-9ebb-d6b69688edac,Michael Williams,Male,452 Employee St,admin@example.com,+12345673779,1993-04-16,True,WIDOWED,RECTOR,BIOLOGY,2007-09-01,44485.62
776929ad-65b8-4c74-9c68-8bc1d1c94158,Linda Jones,Female,665 Employee St,admin@example.com,+12345674691,1977-01-27,True,SINGLE,CLEANING_STAFF,BUSINESS_AND_MANAGEMENT,2012-09-01,43744.33
748ac906-af5a-444e-8fc0-cd4c3c9c5062,Elizabeth Jones,Female,657 Employee St,admin@example.com,+12345674457,1972-12-27,True,SINGLE,TECHNICIAN,BUSINESS_AND_MANAGEMENT,2009-09-01,35259.17
8ce218c6-3dd0-4c9e-8520-d0d77fa152ff,Linda Brown,Female,892 Employee St,admin@example.com,+12345672690,1983-11-18,True,DIVORCED,RECTOR,BIOLOGY,2000-09-01,32125.24
c585d745-ce82-4fae-9bce-52cdb284d321,Mary Jones,Female,132 Employee St,staff@example.com,+12345676249,1978-11-06,True,WIDOWED,RECTOR,LANGUAGES,2013-09-01,49076.94
cc099f60-91c3-4008-b7e0-399a1d2623cc,Mary Brown,Female,109 Employee St,staff@example.com,+12345673409,1971-03-21,True,MARRIED,TECHNICIAN,BIOLOGY,2002-09-01,36431.85
cac9f173-4da5-4e5e-a68e-ecb4ed74005b,Linda Brown,Female,201 Employee St,staff@example.com,+12345674543,1989-04-15,True,WIDOWED,SECRETARY,COMPUTER_SCIENCE,2015-09-01,54338.37
691805e6-fb2f-4862-b529-013effffc165,Michael Williams,Male,582 Employee St,admin@example.com,+12345675651,1984-05-01,True,DIVORCED,RECTOR,PSYCHOLOGY,2011-09-01,38426.56
c401d653-eaa3-443e-9537-75d5d177f134,Patricia Williams,Female,760 Employee St,staff@example.com,+12345673968,1993-11-15,True,DIVORCED,RECTOR,PSYCHOLOGY,2016-09-01,41293.26
2aeb296d-33bf-4b75-8589-1f9d453edbc0,Elizabeth Brown,Female,153 Employee St,staff@example.com,+12345674167,1979-03-16,True,SINGLE,SECRETARY,COMPUTER_SCIENCE,2015-09-01,54260.16
cb03693d-29ca-420c-8c08-6c7c8c43da8a,Jennifer Williams,Female,957 Employee St,employee@example.com,+12345676136,1968-12-15,True,DIVORCED,RECTOR,PSYCHOLOGY,2000-09-01,57678.14
4f32fb71-b528-4d55-b551-def9f3f5fe18,Linda Brown,Female,449 Employee St,employee@example.com,+12345671982,1990-11-08,True,SINGLE,TECHNICIAN,COMPUTER_SCIENCE,2009-09-01,31175.93
d434d92b-b6d1-4c8e-a3ba-d5466d859f36,Patricia Johnson,Female,510 Employee St,staff@example.com,+12345678499,1989-09-12,True,DIVORCED,RECTOR,LAW,2003-09-01,31036.0
5092d919-af50-4483-b6ec-9050e742081a,John Williams,Male,544 Employee St,employee@example.com,+12345678335,1994-06-28,True,DIVORCED,TECHNICIAN,BUSINESS_AND_MANAGEMENT,2014-09-01,47083.11
7e311fb6-d46a-456d-9d18-5efaed11c7fc,William Johnson,Male,651 Employee St,staff@example.com,+12345678164,1971-01-13,True,WIDOWED,CLEANING_STAFF,PSYCHOLOGY,2019-09-01,47645.99
fe7cebc3-c37a-48f7-b48c-118270566f91,Elizabeth Smith,Female,698 Employee St,admin@example.com,+12345677199,1988-01-02,True,SINGLE,TECHNICIAN,BIOLOGY,2003-09-01,31049.27
a136c18c-3f53-497d-b3ba-78aff1ae3a40,John Brown,Male,781 Employee St,admin@example.com,+12345673664,1974-08-10,True,SINGLE,SECRETARY,NURSING,2019-09-01,41920.76
b3a3c581-e486-4f83-9255-9fd83ee3fbb9,Mary Smith,Female,243 Employee St,employee@example.com,+12345674797,1985-10-23,True,WIDOWED,SECRETARY,NURSING,2000-09-01,52141.22
9a3a596b-69a6-4f30-89f0-2dff9a11189e,Jennifer Brown,Female,276 Employee St,employee@example.com,+12345674043,1995-10-05,True,MARRIED,SECRETARY,COMPUTER_SCIENCE,2022-09-01,31335.68
d0253978-f914-4be2-b6c2-dde02e1b0aab,Michael Williams,Male,611 Employee St,employee@example.com,+12345674439,1965-07-25,True,MARRIED,TECHNICIAN,BUSINESS_AND_MANAGEMENT,2004-09-01,53797.12
0be3a58e-1c6f-41ce-adf2-e1087d5686a4,Jennifer Jones,Female,298 Employee St,staff@example.com,+12345672161,1966-10-22,True,DIVORCED,TECHNICIAN,PSYCHOLOGY,2005-09-01,59850.32
e874c194-a6ce-435a-a542-3b04dadf418b,Mary Brown,Female,391 Employee St,admin@example.com,+12345671468,1991-07-01,True,DIVORCED,SECRETARY,BIOLOGY,2013-09-01,39703.5
e5489566-3a2d-43e9-bb20-894382510998,John Williams,Male,482 Employee St,staff@example.com,+12345673349,1988-02-10,True,DIVORCED,SECRETARY,COMPUTER_SCIENCE,2010-09-01,37845.28
2a71a993-3377-41e9-952c-34d9fd8e7109,John Brown,Male,116 Employee St,admin@example.com,+12345677644,1979-09-06,True,WIDOWED,RECTOR,LANGUAGES,2004-09-01,49608.38
ba5373d5-6dca-4060-9a67-0052930907cd,Patricia Brown,Female,280 Employee St,staff@example.com,+12345673374,1974-01-15,True,WIDOWED,TECHNICIAN,LAW,2010-09-01,31902.56
0d6d76d7-41c6-4754-97ef-e4bb2902d25c,Mary Jones,Female,793 Employee St,staff@example.com,+12345678839,1973-09-03,True,SINGLE,TECHNICIAN,LANGUAGES,2006-09-01,51909.87
f483fb1f-e58b-4f8e-8b77-fe7501fbd11d,Jennifer Brown,Female,249 Employee St,employee@example.com,+12345672344,1975-03-18,True,SINGLE,CLEANING_STAFF,BIOLOGY,2014-09-01,33770.39
73c1bb62-1cfb-40ac-9db7-e9675128ba06,Jennifer Smith,Female,478 Employee St,admin@example.com,+12345679414,1969-04-11,True,DIVORCED,SECRETARY,PSYCHOLOGY,2017-09-01,46370.04
5a94081f-c8ec-47d6-889f-1af9d97591b5,James Brown,Male,979 Employee St,staff@example.com,+12345676309,1968-09-01,True,SINGLE,CLEANING_STAFF,COMPUTER_SCIENCE,2003-09-01,40054.63
7e6da98e-c04f-40a4-b43b-a4adfc3cb229,Linda Jones,Female,177 Employee St,employee@example.com,+12345672573,1975-07-17,True,DIVORCED,SECRETARY,LANGUAGES,2019-09-01,59471.92
f41830da-b4ec-4335-bdb0-43ed626474d4,Robert Brown,Male,989 Employee St,employee@example.com,+12345673923,1981-02-10,True,MARRIED,RECTOR,BUSINESS_AND_MANAGEMENT,2001-09-01,37755.23
ee37be4c-3d10-4e6f-8d03-784530b7498f,James Jones,Male,614 Employee St,employee@example.com,+12345673108,1994-03-24,True,DIVORCED,CLEANING_STAFF,NURSING,2015-09-01,43478.78
c217b2f0-671d-4f25-a281-4fd51dfec9e9,William Williams,Male,338 Employee St,employee@example.com,+12345673128,1968-05-06,True,WIDOWED,CLEANING_STAFF,PSYCHOLOGY,2002-09-01,38071.12
ed9f29f8-6cf2-4ea4-b44a-4b7337d09fa4,John Jones,Male,574 Employee St,employee@example.com,+12345672002,1974-12-06,True,MARRIED,TECHNICIAN,LANGUAGES,2013-09-01,41686.73
e5250041-375e-4561-a81b-e51cbc1a2eb4,Mary Johnson,Female,590 Employee St,staff@example.com,+12345672867,1977-05-10,True,DIVORCED,CLEANING_STAFF,COMPUTER_SCIENCE,2006-09-01,47581.72
a97aabff-386e-447b-ae4c-7b9ba2956368,Linda Smith,Female,602 Employee St,admin@example.com,+12345679126,1995-03-15,True,WIDOWED,TECHNICIAN,LANGUAGES,2004-09-01,30635.12
179fa3cd-b813-49eb-a8ab-caa7d88d208c,Mary Smith,Female,972 Employee St,employee@example.com,+12345672001,1989-07-19,True,DIVORCED,SECRETARY,NURSING,2021-09-01,36143.57
60def83c-5fdd-442d-856b-f8869898c920,Mary Williams,Female,653 Employee St,admin@example.com,+12345671653,1978-05-21,True,SINGLE,RECTOR,PSYCHOLOGY,2016-09-01,34527.4
0db9f4b3-fb3d-456b-9508-af953438543e,Mary Smith,Female,684 Employee St,employee@example.com,+12345675874,1975-09-03,True,SINGLE,SECRETARY,PSYCHOLOGY,2014-09-01,31362.63
fc028fa1-c6cf-4eff-a7e0-64d13f3ae34e,Patricia Johnson,Female,911 Employee St,admin@example.com,+12345677276,1979-05-17,True,MARRIED,TECHNICIAN,NURSING,2009-09-01,43097.16
d4d4df54-28f5-4642-8d5c-caa5fd80a733,Elizabeth Jones,Female,767 Employee St,admin@example.com,+12345679343,1972-02-03,True,SINGLE,TECHNICIAN,PSYCHOLOGY,2012-09-01,57400.54
106fd0cb-9dd6-4408-addf-6dcfeb12d47b,Patricia Brown,Female,674 Employee St,employee@example.com,+12345678000,1992-01-14,True,WIDOWED,CLEANING_STAFF,NURSING,2013-09-01,33552.0
2a30d53c-1bc0-4faa-bf5b-cda22106db1f,James Williams,Male,597 Employee St,staff@example.com,+12345676967,1965-06-03,True,DIVORCED,TECHNICIAN,LAW,2001-09-01,34600.64
65c6191c-33e5-49cf-91f5-113a131cf539,John Jones,Male,700 Employee St,employee@example.com,+12345674813,1972-02-26,True,SINGLE,SECRETARY,NURSING,2013-09-01,47387.12
13c850a5-b0cb-4cb7-b1d5-edffc6befd8b,Elizabeth Jones,Female,105 Employee St,staff@example.com,+12345679064,1972-06-05,True,MARRIED,TECHNICIAN,LANGUAGES,2011-09-01,53667.22
75631e0d-62fd-48f2-bd58-ef2826309fcc,Linda Williams,Female,262 Employee St,admin@example.com,+12345679465,1980-07-16,True,MARRIED,SECRETARY,NURSING,2021-09-01,53140.82
f76b9ca2-4667-4fc6-9428-ace73d9b12d6,Elizabeth Smith,Female,859 Employee St,staff@example.com,+12345674587,1992-09-11,True,SINGLE,TECHNICIAN,LAW,2008-09-01,34558.31
6a60173b-5631-4ad0-b031-099bc52daa98,Jennifer Williams,Female,650 Employee St,staff@example.com,+12345674362,1994-09-08,True,MARRIED,SECRETARY,COMPUTER_SCIENCE,2015-09-01,48768.86
